Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.012,,540640,United Kingdom,13,,222080,1880000000000,0.078,2444,,0.005,0.648,0.037,81,76,0.909,1,0.183,0.658,0.159,59647577,0.793,Europe,30736000000,58627000000,01/12/2003
0.02,,16468,Bahrain,,,6752,11075116594,0.037,536,,0.01,0.216,0.083,76,74,0.574,1,0.294,0.683,0.023,772058,0.884,Middle East,1206000000,492000000,01/12/2003
0.018,,418859,Iran,29,,142649,135000000000,0.047,97,,0.024,0.069,,72,70,0.05,1,0.289,0.664,0.047,68543171,0.662,Middle East,1266000000,4120000000,01/12/2003
0.035,,91118,Iraq,,,27086,,0.044,16,,0.034,0.006,,73,68,0.003,1,0.422,0.543,0.035,25959531,0.687,Middle East,,,01/12/2003
0.022,,65122,Israel,20,,19730,119000000000,0.077,1364,,0.005,0.196,0.106,82,78,1.042,1,0.28,0.62,0.1,6689700,0.914,Middle East,2473000000,3341000000,01/12/2003
0.03,,17470,Jordan,79,,5176,10193023726,0.092,187,,0.022,0.085,0.093,74,71,0.266,1,0.387,0.582,0.031,5164000,0.806,Middle East,1266000000,503000000,01/12/2003
0.022,,61657,Kuwait,35,,22001,47875837662,0.032,728,,0.01,0.224,0.054,75,73,0.671,1,0.256,0.71,0.034,2116353,0.982,Middle East,328000000,3750000000,01/12/2003
0.016,,18221,Lebanon,46,,5220,20082918740,0.093,498,,0.014,0.08,0.134,78,74,0.216,1,0.284,0.643,0.073,3690110,0.863,Middle East,6782000000,3319000000,01/12/2003
0.022,,32391,Oman,35,,9350,21542262852,0.032,294,,0.012,0.073,0.082,76,72,0.249,1,0.364,0.612,0.025,2389121,0.715,Middle East,546000000,804000000,01/12/2003
0.017,,36157,Qatar,,,14185,23533790531,0.041,1476,,0.01,0.192,,78,76,0.57,1,0.269,0.716,0.015,660238,0.969,Middle East,369000000,471000000,01/12/2003
0.024,,327272,Saudi Arabia,74,,121382,215000000000,0.04,384,,0.018,0.08,,75,72,0.317,1,0.359,0.608,0.033,22852333,0.805,Middle East,3418000000,4165000000,01/12/2003
0.028,,54286,Syria,43,,16543,21828144686,0.051,60,,0.018,0.034,0.075,76,72,0.069,1,0.396,0.57,0.034,17298476,0.53,Middle East,877000000,734000000,01/12/2003
0.016,,106842,United Arab Emirates,19,,40190,124000000000,0.026,968,,0.009,0.295,,76,74,0.882,1,0.234,0.756,0.01,3369254,0.815,Middle East,1438000000,3956000000,01/12/2003
0.037,,17305,Yemen,72,,5667,11777768087,0.05,35,,0.061,0.006,0.18,63,60,0.035,1,0.47,0.503,0.027,19081306,0.278,Middle East,139000000,134000000,01/12/2003
,,,American Samoa,,,,,,,,,,,,,0.036,1,,,,59117,0.883,Oceania,,,01/12/2003
0.013,,346476,Australia,3,,110814,467000000000,0.083,2323,,0.005,,0.084,83,78,0.719,1,0.202,0.671,0.127,19895400,0.877,Oceania,16647000000,10135000000,01/12/2003
0.024,,862,Fiji,45,,,2315935753,0.034,95,,0.02,0.067,0.076,71,66,0.134,1,0.324,0.638,0.038,817224,0.491,Oceania,496000000,88000000,01/12/2003
0.019,,799,French Polynesia,,,,,,,,,0.141,,76,71,0.242,1,0.294,0.659,0.046,248536,0.56,Oceania,651000000,335000000,01/12/2003
0.02,,,Guam,,,,,,,,,0.337,,79,74,0.506,1,0.3,0.64,0.06,157823,0.934,Oceania,,,01/12/2003
0.026,,40,Kiribati,21,,,90148518,0.096,103,,0.051,0.03,,69,63,0.006,1,0.383,0.582,0.035,87371,0.435,Oceania,,,01/12/2003
,,84,Marshall Islands,17,,,126887585,0.173,411,,0.033,0.026,,,,0.011,1,,,,52115,0.693,Oceania,4000000,300000,01/12/2003
0.028,,147,"Micronesia, Fed. Sts.",16,,,244990984,0.095,218,,0.039,0.092,0.15,68,67,0.055,1,0.393,0.568,0.039,106816,0.223,Oceania,17000000,6000000,01/12/2003
0.018,,2750,New Caledonia,,,,,,,,,0.264,,79,72,0.439,1,0.278,0.659,0.063,225735,0.629,Oceania,196000000,128000000,01/12/2003
0.014,,33938,New Zealand,12,,16847,87440435752,0.079,1602,,0.006,0.61,0.07,81,77,0.646,1,0.221,0.661,0.119,4027200,0.86,Oceania,4232000000,1649000000,01/12/2003
0.034,,3968,Papua New Guinea,51,,,3536459120,0.041,25,,0.057,0.014,0.134,62,58,0.003,1,0.401,0.573,0.026,5803302,0.131,Oceania,4900000,52000000,01/12/2003
0.03,,150,Samoa,42,,,301905953,0.051,93,,0.017,0.028,0.113,74,67,0.059,1,0.401,0.552,0.047,177677,0.217,Oceania,54000000,,01/12/2003
0.035,,180,Solomon Islands,56,,,332736307,0.06,45,,0.029,0.006,0.147,66,63,0.002,1,0.415,0.556,0.029,446335,0.17,Oceania,1600000,6400000,01/12/2003
0.029,,176,Tonga,32,,,208098552,0.051,106,,0.014,0.03,0.113,74,69,0.112,1,0.382,0.559,0.06,99691,0.231,Oceania,10300000,13200000,01/12/2003
0.031,,81,Vanuatu,39,,,314463144,0.037,58,,0.018,0.039,0.059,71,67,0.039,1,0.404,0.564,0.032,198952,0.225,Oceania,83000000,14000000,01/12/2003
0.019,,389,Antigua and Barbuda,,,,849234754,0.044,457,,0.012,0.172,0.128,77,72,0.57,1,0.288,0.64,0.071,80904,0.305,The Americas,300000000,35000000,01/12/2003
0.018,,133127,Argentina,66,,59047,157000000000,0.082,280,,0.017,0.119,0.191,78,71,0.207,1,0.27,0.629,0.101,37970411,0.897,The Americas,2306000000,2997000000,01/12/2003
0.013,,2255,Aruba,,,,2021301676,,,,,0.208,0.115,76,72,0.721,1,0.221,0.698,0.081,97015,0.456,The Americas,858000000,213000000,01/12/2003
0.016,,1518,"Bahamas, The",,,,6949317000,0.056,1237,,0.013,0.2,0.06,76,70,0.387,1,0.271,0.67,0.059,315624,0.822,The Americas,1770000000,404000000,01/12/2003
0.013,,1269,Barbados,,,,3271200000,0.071,702,,0.015,0.397,0.085,76,71,0.517,1,0.211,0.677,0.112,270844,0.333,The Americas,767000000,153000000,01/12/2003
0.028,,374,Belize,,,,990350000,0.045,174,,0.019,,0.143,75,68,0.234,1,0.388,0.57,0.042,258346,0.469,The Americas,150000000,50000000,01/12/2003
0.013,,510,Bermuda,,,,4186525000,,,,,0.565,,81,76,0.628,1,,,,63325,1,The Americas,348000000,248000000,01/12/2003
0.03,,14129,Bolivia,60,,3688,8082396526,0.056,50,,0.049,0.035,0.177,66,62,0.142,1,0.39,0.567,0.043,9016787,0.633,The Americas,243000000,197000000,01/12/2003
0.019,,321622,Brazil,152,,198976,552000000000,0.07,214,,0.024,0.132,0.671,75,67,0.255,1,0.283,0.658,0.059,181752951,0.822,The Americas,2673000000,2874000000,01/12/2003
0.011,,553185,Canada,3,,262038,888000000000,0.098,2680,,0.005,0.642,0.047,82,77,0.421,1,0.183,0.689,0.129,31676000,0.8,The Americas,12236000000,16309000000,01/12/2003
,,480,Cayman Islands,,,,,,,,,,,,,0.457,1,,,,46032,1,The Americas,518000000,,01/12/2003
0.016,,55078,Chile,27,,25833,77840186385,0.071,338,,0.008,0.255,0.062,81,75,0.454,1,0.261,0.662,0.077,15995658,0.869,The Americas,1309000000,1109000000,01/12/2003
0.022,,57422,Colombia,60,,25736,94684582573,0.059,134,,0.02,0.074,0.152,76,68,0.148,1,0.316,0.635,0.049,41872051,0.73,The Americas,1191000000,1349000000,01/12/2003
0.018,,6626,Costa Rica,77,,3297,17517536016,0.081,343,,0.009,0.203,0.256,81,76,0.187,1,0.293,0.65,0.057,4171145,0.631,The Americas,1424000000,434000000,01/12/2003
0.012,,25486,Cuba,,,11662,35901500000,0.063,202,,0.006,0.052,,79,75,0.003,1,0.204,0.691,0.105,11245926,0.759,The Americas,1999000000,,01/12/2003
,,,Curacao,,,,,,,,,,,,,,1,0.225,0.66,0.114,131253,0.908,The Americas,223000000,176000000,01/12/2003
,,114,Dominica,,,,340803913,0.049,240,,0.013,0.236,0.115,,,0.34,1,,,,70058,0.66,The Americas,52000000,9000000,01/12/2003
0.024,,21888,Dominican Republic,77,,7479,21268012747,0.065,143,,0.031,0.079,0.314,74,68,0.231,1,0.338,0.607,0.055,9071318,0.646,The Americas,3128000000,408000000,01/12/2003
0.024,,26523,Ecuador,92,,9712,32432859000,0.067,164,,0.026,0.045,0.136,77,71,0.181,1,0.334,0.612,0.054,13279806,0.613,The Americas,408000000,500000000,01/12/2003
0.022,,6553,El Salvador,115,,4418,15046700000,0.073,182,,0.023,0.025,,75,66,0.191,1,0.369,0.572,0.059,6029366,0.606,The Americas,664000000,311000000,01/12/2003
0.016,,532,Greenland,,,,1426452030,,,,,0.545,,71,66,0.524,1,,,,56765,0.823,The Americas,,,01/12/2003
0.019,,216,Grenada,,,,596339089,0.062,359,,0.013,0.186,0.12,73,69,0.413,1,0.319,0.603,0.077,102369,0.36,The Americas,104000000,8000000,01/12/2003
0.035,,10502,Guatemala,39,,7436,21917565500,0.064,116,,0.036,0.045,0.15,73,66,0.169,1,0.436,0.522,0.042,12062835,0.463,The Americas,646000000,373000000,01/12/2003
0.022,,1566,Guyana,,,,741929343,0.056,55,,0.037,,0.15,68,61,0.183,1,0.36,0.599,0.041,753612,0.284,The Americas,28000000,30000000,01/12/2003
0.03,,1734,Haiti,202,,2218,2826481072,0.053,17,,0.069,0.016,0.442,60,57,0.036,1,0.389,0.57,0.041,8996229,0.406,The Americas,96000000,202000000,01/12/2003
0.03,,6769,Honduras,62,,3647,8140294080,0.083,103,,0.028,0.048,0.208,74,69,0.057,1,0.409,0.55,0.041,6628171,0.472,The Americas,372000000,274000000,01/12/2003
0.017,,10722,Jamaica,31,,3728,9430236065,0.046,162,,0.019,0.078,0.189,74,68,0.596,1,0.318,0.606,0.076,2624695,0.524,The Americas,1621000000,269000000,01/12/2003
0.023,,405633,Mexico,58,,153665,713000000000,0.058,397,,0.018,0.129,0.07,78,73,0.279,1,0.33,0.618,0.051,108056312,0.757,The Americas,10058000000,7252000000,01/12/2003
0.026,,4411,Nicaragua,46,,2758,5322437648,0.061,61,,0.029,0.019,0.155,74,68,0.088,1,0.391,0.57,0.039,5317878,0.555,The Americas,160000000,139000000,01/12/2003
0.023,,6153,Panama,18,,2649,12933200000,0.076,303,,0.02,0.1,0.099,78,73,0.214,1,0.313,0.629,0.058,3240805,0.631,The Americas,804000000,267000000,01/12/2003
0.027,,4070,Paraguay,74,,3965,6588103836,0.061,71,,0.025,0.021,0.5,73,69,0.312,1,0.368,0.586,0.046,5682350,0.569,The Americas,81000000,115000000,01/12/2003
0.023,,26380,Peru,98,,11638,57840001637,0.045,102,,0.025,0.116,0.21,74,69,0.108,1,0.328,0.62,0.052,27073334,0.742,The Americas,1023000000,847000000,01/12/2003
0.013,,,Puerto Rico,7,,,75833996000,,,,,0.197,,82,74,0.452,1,0.227,0.654,0.118,3826095,0.942,The Americas,2677000000,1420000000,01/12/2003
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,33791,1,The Americas,538000000,144000000,01/12/2003
,,220,St. Kitts and Nevis,,,,461576906,0.037,359,,0.012,0.23,0.122,,,0.461,1,,,,47679,0.323,The Americas,75000000,8000000,01/12/2003
0.018,,359,St. Lucia,,,,781338353,0.062,299,,0.015,0.21,0.15,74,70,0.612,1,0.3,0.628,0.072,161766,0.252,The Americas,282000000,36000000,01/12/2003
0.017,,,St. Martin (French part),,,,,,,,,,,81,74,,1,,,,27363,,The Americas,,,01/12/2003
0.019,,194,St. Vincent and the Grenadines,,,,482397041,0.039,174,,0.019,0.065,0.118,73,69,0.581,1,0.296,0.632,0.072,108353,0.463,The Americas,91000000,13000000,01/12/2003
0.021,,2241,Suriname,,,,1271196078,0.066,173,,0.028,0.047,0.21,72,65,0.346,1,0.301,0.639,0.059,486867,0.667,The Americas,18000000,68000000,01/12/2003
0.015,,27697,Trinidad and Tobago,,,13541,11235960523,0.051,449,,0.025,0.26,0.112,73,65,0.262,1,0.23,0.701,0.069,1283868,0.102,The Americas,437000000,143000000,01/12/2003
,,103,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,23412,0.866,The Americas,,,01/12/2003
0.014,,5681664,United States,6,,2261151,11500000000000,0.156,5993,,0.007,0.617,0.041,80,75,0.548,1,0.209,0.669,0.123,290107933,0.796,The Americas,102000000000,82091000000,01/12/2003
0.016,,4598,Uruguay,45,,2523,12045627411,0.097,351,,0.013,0.159,0.589,79,72,0.15,1,0.242,0.625,0.134,3325411,0.928,The Americas,419000000,236000000,01/12/2003
0.023,,192103,Venezuela,141,,52881,83622191419,0.059,190,,0.017,0.075,0.252,76,70,0.272,1,0.322,0.63,0.048,25797219,0.885,The Americas,378000000,1311000000,01/12/2003
0.02,,89493,Algeria,25,,30974,85324997370,0.035,90,,0.03,0.046,0.08,71,68,0.146,1,0.297,0.66,0.043,33461345,0.631,Africa,178000000,341000000,01/12/2004
0.05,,18793,Angola,119,,9676,19640862550,0.051,63,,0.123,0.005,0.823,49,47,0.046,1,0.477,0.498,0.025,15976715,0.354,Africa,82000000,86000000,01/12/2004
0.041,,2512,Benin,31,,2491,4050869968,0.046,23,,0.078,0.012,,58,55,0.058,1,0.447,0.525,0.028,7922796,0.396,Africa,121000000,59000000,01/12/2004
0.026,,4378,Botswana,107,,1857,8957491785,0.049,268,,0.046,0.033,0.158,48,47,0.282,1,0.362,0.607,0.032,1854739,0.548,Africa,582000000,280000000,01/12/2004
0.045,,1104,Burkina Faso,40,,,4838551014,0.061,24,,0.089,0.004,,53,51,0.03,1,0.466,0.508,0.026,13034258,0.208,Africa,52000000,67000000,01/12/2004
0.043,,198,Burundi,13,,,915257323,0.097,9,,0.079,0.003,0.183,51,48,0.013,1,0.461,0.512,0.028,7510771,0.091,Africa,1800000,29000000,01/12/2004
0.041,,3957,Cameroon,45,,6959,15775356737,0.046,41,,0.081,0.01,0.18,53,51,0.087,1,0.445,0.522,0.033,17674960,0.479,Africa,212000000,394000000,01/12/2004
0.038,,213,Central African Republic,22,,,1270080228,0.041,14,,0.111,0.002,0.18,46,43,0.015,1,0.42,0.54,0.04,3893595,0.38,Africa,7800000,32000000,01/12/2004
0.05,,378,Chad,64,,,4414929142,0.051,23,,0.102,0.004,0.18,48,47,0.013,1,0.492,0.481,0.027,9665024,0.218,Africa,,,01/12/2004
0.039,,103,Comoros,,,34,362420484,0.04,25,,0.071,0.013,0.11,60,57,0.014,1,0.414,0.556,0.03,585389,0.279,Africa,21000000,9000000,01/12/2004
0.046,,1936,Congo (Kinshasa),133,,19231,10297481118,0.054,7,,0.108,0.002,,49,46,0.038,1,0.463,0.509,0.028,52487293,0.37,Africa,,,01/12/2004
0.039,,1181,Congo (Brazzaville),37,,1020,4648628839,0.026,34,,0.066,0.011,0.18,55,52,0.111,1,0.422,0.543,0.035,3448868,0.605,Africa,23100000,176000000,01/12/2004
0.037,,7664,Cote d'Ivoire,58,,9302,15481092596,0.056,50,,0.091,0.008,,48,46,0.098,1,0.423,0.548,0.029,17144325,0.462,Africa,91000000,571000000,01/12/2004
0.029,,458,Djibouti,,,133,666072102,0.068,57,,0.073,0.008,0.112,59,56,0.045,1,0.381,0.586,0.033,765776,0.767,Africa,6800000,14000000,01/12/2004
0.024,,150912,Egypt,37,,53536,78845185709,0.053,57,,0.027,0.119,0.134,72,67,0.108,1,0.33,0.616,0.054,70591288,0.43,Africa,6328000000,1543000000,01/12/2004
0.038,,5218,Equatorial Guinea,,,762,4410764261,0.021,191,,0.089,0.008,0.18,50,47,0.106,1,0.41,0.557,0.033,585983,0.388,Africa,,,01/12/2004
0.04,,770,Eritrea,91,,744,1109054002,0.029,7,,0.049,,,60,56,0.004,1,0.44,0.541,0.019,4665522,0.186,Africa,73000000,,01/12/2004
0.04,,5244,Ethiopia,34,,28377,9945571030,0.043,6,,0.074,0.002,0.07,56,55,0.002,1,0.464,0.505,0.031,74066147,0.155,Africa,458000000,59000000,01/12/2004
0.033,,1767,Gabon,,,1629,7178135606,0.034,180,,0.052,0.03,0.18,61,59,0.363,1,0.397,0.546,0.057,1347125,0.828,Africa,74000000,275000000,01/12/2004
0.044,,323,"Gambia, The",,,108,578785601,0.044,18,,0.058,0.033,0.365,58,55,0.126,1,0.46,0.515,0.026,1391934,0.515,Africa,51000000,6000000,01/12/2004
0.034,,7349,Ghana,22,,8267,8881419348,0.061,26,,0.059,0.017,,59,57,0.081,1,0.404,0.562,0.033,20835514,0.466,Africa,495000000,270000000,01/12/2004
0.04,,1342,Guinea,40,,,3666349049,0.053,20,,0.088,0.005,,52,52,0.017,1,0.437,0.53,0.033,9379621,0.324,Africa,,29000000,01/12/2004
0.04,,202,Guinea-Bissau,,,86,522651788,0.053,20,,0.099,0.018,,53,51,0.028,1,0.43,0.54,0.029,1390791,0.4,Africa,2200000,22300000,01/12/2004
0.039,,7624,Kenya,47,,15552,16095321631,0.043,20,,0.063,0.03,0.125,55,53,0.073,1,0.429,0.543,0.027,34834606,0.213,Africa,799000000,108000000,01/12/2004
0.029,,,Lesotho,93,,28,1234197704,0.07,45,,0.084,0.022,0.124,44,43,0.103,1,0.4,0.553,0.046,1912022,0.217,Africa,26000000,278000000,01/12/2004
0.041,,627,Liberia,,,,467000000,0.088,13,,0.09,0,0.181,55,53,0.03,1,0.433,0.537,0.03,3184643,0.457,Africa,59000000,29000000,01/12/2004
0.023,,50359,Libya,,,17796,33384615385,0.035,205,,0.021,0.035,0.061,75,72,0.091,1,0.31,0.648,0.042,5507000,0.768,Africa,261000000,789000000,01/12/2004
0.038,,1808,Madagascar,44,,,4363934417,0.049,12,,0.058,0.005,0.255,62,59,0.019,1,0.45,0.52,0.029,17763367,0.282,Africa,239000000,108000000,01/12/2004
0.043,,975,Malawi,39,,,2625127098,0.078,16,,0.078,0.003,0.368,48,48,0.018,1,0.461,0.508,0.03,12569091,0.15,Africa,74000000,70000000,01/12/2004
0.048,,565,Mali,41,,,4874178417,0.063,27,,0.101,0.004,,51,51,0.035,1,0.462,0.506,0.031,11572936,0.313,Africa,142000000,125000000,01/12/2004
0.037,,1632,Mauritania,82,,,1833445283,0.059,28,,0.075,0.005,0.21,62,59,0.171,1,0.418,0.551,0.032,3055425,0.524,Africa,,,01/12/2004
0.016,,3194,Mauritius,46,,1019,6385691315,0.042,227,,0.014,0.137,0.21,76,69,0.453,1,0.246,0.689,0.065,1233386,0.418,Africa,1156000000,277000000,01/12/2004
0.02,,43311,Morocco,12,,12221,56948015336,0.052,99,,0.037,0.116,0.115,71,67,0.313,1,0.314,0.636,0.049,29855820,0.546,Africa,4540000000,912000000,01/12/2004
0.044,,1922,Mozambique,153,,8375,5697991241,0.059,16,,0.095,0.007,0.221,49,46,0.035,1,0.446,0.522,0.032,20438827,0.298,Africa,96000000,140000000,01/12/2004
0.03,,1962,Namibia,85,,1163,6606866450,0.065,213,,0.048,0.038,0.114,57,53,0.143,1,0.4,0.567,0.033,2003320,0.357,Africa,426000000,123000000,01/12/2004
0.052,,964,Niger,35,,,3052898686,0.071,16,,0.086,0.002,,53,53,0.014,1,0.488,0.487,0.025,12708897,0.166,Africa,32000000,42000000,01/12/2004
0.043,,97047,Nigeria,36,,101751,87845403978,0.07,45,,0.1,0.013,0.192,49,48,0.067,1,0.435,0.538,0.027,135999250,0.382,Africa,49000000,,01/12/2004
0.039,,689,Rwanda,18,,,2089188921,0.058,13,,0.075,0.004,0.165,55,52,0.015,1,0.446,0.528,0.026,9254379,0.184,Africa,44000000,31000000,01/12/2004
0.038,,73,Sao Tome and Principe,192,,38,110723362,0.11,79,,0.05,0.133,0.298,66,62,0.051,1,0.422,0.537,0.04,150842,0.571,Africa,7700000,2100000,01/12/2004
0.039,,5280,Senegal,59,,2736,8031344240,0.057,42,,0.059,0.044,,62,58,0.102,1,0.443,0.526,0.032,10967568,0.409,Africa,286000000,138000000,01/12/2004
0.017,,744,Seychelles,,,256,839319935,0.043,421,,0.012,0.243,0.1,76,69,0.634,1,0.25,0.673,0.076,82500,0.508,Africa,256000000,53000000,01/12/2004
0.042,,642,Sierra Leone,26,,,1431208677,0.154,45,,0.13,0.002,0.221,42,41,,1,0.427,0.549,0.024,4928175,0.366,Africa,58000000,30000000,01/12/2004
0.047,,576,Somalia,,,,,,,,0.105,0.011,,54,51,0.061,1,0.477,0.494,0.029,8249965,0.348,Africa,,,01/12/2004
0.023,,427132,South Africa,38,,128722,219000000000,0.089,410,,0.052,0.084,0.113,53,51,0.438,1,0.312,0.647,0.042,47019452,0.59,Africa,7571000000,4237000000,01/12/2004
0.04,,,South Sudan,,,,,,,,0.091,,,52,50,,1,0.442,0.526,0.032,7730180,0.17,Africa,,,01/12/2004
0.038,,11382,Sudan,39,,14769,21457886199,0.041,29,,0.063,0.008,,61,58,0.028,1,0.433,0.536,0.03,30778572,0.327,Africa,21000000,176000000,01/12/2004
0.032,,1030,Swaziland,,,406,2420610579,0.059,130,,0.082,0.032,0.113,46,46,0.132,1,0.424,0.545,0.031,1094758,0.222,Africa,75000000,54000000,01/12/2004
0.042,,4353,Tanzania,28,,16198,12825801917,0.034,12,,0.061,0.009,0.141,53,52,0.051,1,0.446,0.524,0.03,37765139,0.242,Africa,762000000,470000000,01/12/2004
0.038,,1397,Togo,65,,2327,1937074538,0.059,21,,0.07,0.015,,55,53,0.062,1,0.431,0.541,0.028,5397851,0.347,Africa,25000000,38000000,01/12/2004
0.017,,22446,Tunisia,11,,8463,31183139301,0.056,179,,0.021,0.085,,75,71,0.376,1,0.265,0.669,0.066,9932400,0.649,Africa,2432000000,427000000,01/12/2004
0.047,,1852,Uganda,34,,,7940362663,0.079,24,,0.073,0.007,0.206,52,52,0.042,1,0.494,0.481,0.025,27766986,0.128,Africa,268000000,158000000,01/12/2004
0.044,,2131,Zambia,35,,7005,5439176376,0.067,33,,0.081,0.02,0.307,46,45,0.042,1,0.466,0.507,0.027,11174650,0.362,Africa,92000000,86000000,01/12/2004
0.032,,9927,Zimbabwe,97,,9269,5805598443,,,,0.058,0.066,2.789,43,44,0.034,1,0.415,0.549,0.036,12693047,0.343,Africa,194000000,,01/12/2004
0.046,,733,Afghanistan,9,,,5285461999,0.098,19,,0.086,0.001,,58,55,0.025,1,0.494,0.486,0.02,24018682,0.226,Asia,,,01/12/2004
0.014,,3645,Armenia,18,,2095,3576615240,0.055,65,,0.022,0.049,0.186,76,70,0.067,1,0.225,0.66,0.115,3025652,0.642,Asia,188000000,216000000,01/12/2004
0.016,,32090,Azerbaijan,121,,12786,8680511918,0.079,81,,0.047,,0.157,71,66,0.172,1,0.27,0.667,0.064,8306500,0.522,Asia,79000000,140000000,01/12/2004
0.024,,39750,Bangladesh,50,,22554,56560744012,0.031,12,,0.053,0.002,0.148,68,67,0.02,1,0.348,0.609,0.042,141235035,0.261,Asia,76000000,442000000,01/12/2004
0.024,,308,Bhutan,62,,180,702682018,0.044,49,,0.048,0.032,0.15,63,63,0.03,1,0.352,0.608,0.04,633893,0.298,Asia,13000000,,01/12/2004
0.02,,5361,Brunei,,,2296,7872333197,0.03,658,,0.008,0.297,0.055,79,75,0.561,1,0.292,0.677,0.031,360797,0.731,Asia,181000000,382000000,01/12/2004
0.026,,2446,Cambodia,94,,3389,5337833256,0.071,29,,0.057,0.003,,69,63,0.066,1,0.37,0.588,0.043,13149386,0.191,Asia,673000000,80000000,01/12/2004
0.012,,5288166,China,48,,1639854,1930000000000,0.047,70,,0.022,0.073,0.056,75,73,0.256,1,0.214,0.711,0.075,1296075000,0.411,Asia,27755000000,21360000000,01/12/2004
0.012,,4323,Georgia,25,,2781,5125273877,0.085,97,,0.024,0.039,0.221,76,69,0.186,1,0.19,0.667,0.143,4318300,0.524,Asia,209000000,196000000,01/12/2004
0.007,,38415,Hong Kong SAR,11,,12808,169000000000,,,,,0.564,0.05,85,79,1.191,1,0.148,0.732,0.119,6783500,1,Asia,11874000000,13270000000,01/12/2004
0.024,,1348525,India,89,,519165,722000000000,0.045,29,,0.058,0.02,0.109,65,62,0.047,1,0.326,0.627,0.046,1110626108,0.289,Asia,6307000000,5783000000,01/12/2004
0.021,,337635,Indonesia,151,,176238,257000000000,0.024,27,,0.035,0.026,0.141,71,67,0.137,1,0.3,0.651,0.048,221293797,0.451,Asia,5226000000,4569000000,01/12/2004
0.009,,1259655,Japan,31,,522488,4660000000000,0.08,2914,,0.003,0.624,0.018,86,79,0.722,1,0.139,0.668,0.193,127761000,0.846,Asia,14343000000,48175000000,01/12/2004
0.018,,172158,Kazakhstan,26,,50717,43151647003,0.04,114,,0.03,0.027,,72,60,0.164,1,0.251,0.674,0.076,15012985,0.549,Asia,803000000,997000000,01/12/2004
0.016,,79482,North Korea,,,20494,,,,,0.028,,,72,64,,1,0.25,0.678,0.071,23639303,0.597,Asia,,,01/12/2004
0.01,,482277,South Korea,17,,208284,765000000000,0.052,784,,0.005,0.727,0.059,81,75,0.782,1,0.196,0.716,0.089,48039415,0.81,Asia,8226000000,13507000000,01/12/2004
0.022,,5699,Kyrgyzstan,21,,2542,2211535312,0.056,25,,0.036,0.051,0.293,72,64,0.052,1,0.319,0.624,0.057,5104700,0.353,Asia,92000000,73000000,01/12/2004
0.028,,1423,Laos,153,,,2366398120,0.046,19,,0.073,0.004,0.293,65,63,0.036,1,0.411,0.552,0.037,5699112,0.262,Asia,122000000,8000000,01/12/2004
0.008,,1727,Macao SAR,,,,10258324479,,,,,0.315,0.06,81,76,0.943,1,0.185,0.742,0.074,458542,1,Asia,7431000000,529000000,01/12/2004
0.019,,167333,Malaysia,37,,58691,125000000000,0.037,181,,0.007,0.423,0.06,76,71,0.576,1,0.308,0.649,0.043,25365089,0.657,Asia,9183000000,3822000000,01/12/2004
0.021,,777,Maldives,9,,250,1075605492,0.059,217,,0.022,0.066,0.13,75,72,0.387,1,0.356,0.599,0.044,292505,0.325,Asia,471000000,75000000,01/12/2004
0.02,,8551,Mongolia,13,,2600,1992066759,0.07,56,,0.039,,0.315,69,61,0.172,1,0.299,0.664,0.037,2496248,0.614,Asia,205000000,207000000,01/12/2004
0.019,,12435,Myanmar,,,14764,,0.023,5,,0.052,0,0.15,65,61,0.002,1,0.286,0.666,0.049,49875169,0.285,Asia,97000000,32000000,01/12/2004
0.029,,2769,Nepal,31,,8832,7273933993,0.058,17,,0.049,0.004,0.085,65,63,0.005,1,0.397,0.56,0.043,24921910,0.149,Asia,260000000,205000000,01/12/2004
0.028,,131601,Pakistan,24,,73580,97977766198,0.028,18,,0.082,0.062,0.073,66,64,0.032,1,0.388,0.571,0.041,155151394,0.344,Asia,765000000,1612000000,01/12/2004
0.028,,74066,Philippines,49,,38643,91371236939,0.032,35,,0.028,0.052,0.101,71,64,0.391,1,0.374,0.592,0.034,84231329,0.469,Asia,2390000000,1526000000,01/12/2004
0.01,,28474,Singapore,8,,30845,114000000000,0.032,826,,0.002,0.62,0.053,82,77,0.912,1,0.196,0.723,0.081,4166700,1,Asia,5327000000,9291000000,01/12/2004
0.019,,11965,Sri Lanka,48,,8798,20662525941,0.042,44,,0.012,0.014,0.095,77,70,0.112,1,0.256,0.675,0.069,19435000,0.184,Asia,808000000,499000000,01/12/2004
0.029,,2563,Tajikistan,,,2346,2076148710,0.043,13,,0.058,0.001,0.203,69,62,0.02,1,0.392,0.57,0.037,6663929,0.264,Asia,9600000,3400000,01/12/2004
0.013,,252345,Thailand,33,,96291,161000000000,0.035,87,,0.016,0.107,0.055,76,69,0.414,1,0.228,0.697,0.075,65087400,0.363,Asia,13054000000,5343000000,01/12/2004
